reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
d6e2923e-a199-4356-b17e-c4a5cc1c5407,Official Stylish,what's all this nonsense I just updated the app and now I can't even watch any video all I hear is sound I can't see anything on my screen,1,0,9.52.1 build 11 63856,2026-02-11 09:26:43,9.52.1 build 11 63856,negative,what's all this nonsense i just updated the app and now i can't even watch any video all i hear is sound i can't see anything on my screen
e4a79fa7-92b6-45a6-a787-4d1c6ed48282,Alanaveen Kumar,worest app 😡😡,1,0,9.52.1 build 11 63856,2026-02-11 09:19:46,9.52.1 build 11 63856,negative,worest app 😡😡
21609622-8cf1-4301-8879-062ff24c83cb,Srinivas Sihgni,5 star rating,5,0,9.52.1 build 11 63856,2026-02-11 08:00:26,9.52.1 build 11 63856,negative,5 star rating
f0e8e161-6746-491c-96ea-bec207f1b3ac,Haziqah Salleh,Endless entertainment with top shows and movies. Streaming is smooth and easy!,5,0,,2026-02-11 07:41:41,,positive,endless entertainment with top shows and movies. streaming is smooth and easy!
5ab09f95-dd4d-46e1-a7f5-e2b3eac1611f,Bhavishya Konduru,hey come on create a segment as Netflix shorts in app itself so that it is easy to choose which movie or shows I can watch instead of only depending on storyline or I can scroll the shorts if iam not interested to watch anything,2,0,9.52.1 build 11 63856,2026-02-11 07:34:50,9.52.1 build 11 63856,negative,hey come on create a segment as netflix shorts in app itself so that it is easy to choose which movie or shows i can watch instead of only depending on storyline or i can scroll the shorts if iam not interested to watch anything
473de600-104b-4181-8975-b4bbd60036d1,Sohil Mansuri,bhthgthfjfjfjfififififii fhrhrurhrurur fhrhrurhrurur fhrhrurhrurur require rurur ki hai h u r ru hai to wo bhi h j a d a d a h I j k l m u r u r h y y y I I I I urururu I I I I I I I u r I I I love u so jrjrrhurrjrururu rurur rhr e rhe h kya rhti h kya hai ye bhi rit hai ki baat hai ki aap hi batao ki video hai ki nahi kar sakte ho kya baat kya hai ye to hona bhi chahiye hi nai hai ki baat hai na to utha hu akbar suman to the unhen nahin hota hi nahi ki hai jab Tak hai Jaan hi I am hi nahi ho,5,0,,2026-02-11 05:46:42,,negative,bhthgthfjfjfjfififififii fhrhrurhrurur fhrhrurhrurur fhrhrurhrurur require rurur ki hai h u r ru hai to wo bhi h j a d a d a h i j k l m u r u r h y y y i i i i urururu i i i i i i i u r i i i love u so jrjrrhurrjrururu rurur rhr e rhe h kya rhti h kya hai ye bhi rit hai ki baat hai ki aap hi batao ki video hai ki nahi kar sakte ho kya baat kya hai ye to hona bhi chahiye hi nai hai ki baat hai na to utha hu akbar suman to the unhen nahin hota hi nahi ki hai jab tak hai jaan hi i am hi nahi ho
458139e5-8baf-4f3b-a4f2-aad2654c9055,Alwyn Joel,I can't use this app. This type of error is coming. (device failure occurred.) What should I do?,1,0,9.52.1 build 11 63856,2026-02-11 05:35:55,9.52.1 build 11 63856,negative,i can't use this app. this type of error is coming. (device failure occurred.) what should i do?
d9f5019c-7ebd-4d57-8773-368c6d68542d,Katakam Kondalarao,good,4,0,9.52.1 build 11 63856,2026-02-11 04:43:31,9.52.1 build 11 63856,positive,good
17124464-56c2-40a5-acd8-d46822e43be5,Nyi Nyi Aung,Nyi Nyi,5,0,9.52.1 build 11 63856,2026-02-11 04:39:19,9.52.1 build 11 63856,positive,nyi nyi
4de75cca-6381-4f20-9929-1b337c9d1e85,Harold Smith,good,5,0,9.51.0 build 6 63840,2026-02-11 04:39:13,9.51.0 build 6 63840,positive,good
b34137bf-d100-4357-9063-9d6e568d990c,Floyd Lindseth,it works,5,0,,2026-02-11 04:34:38,,negative,it works
b7ff7304-72f8-4970-97a8-c68ca1c85f59,Jenny McMahan,👍 👍,5,0,9.40.0 build 7 63544,2026-02-11 04:28:03,9.40.0 build 7 63544,positive,👍 👍
ff4175e4-a17f-4722-8686-ee5190d96b73,Merna Sommerville,good,5,0,9.49.1 build 6 63792,2026-02-11 04:03:12,9.49.1 build 6 63792,positive,good
e1e82d3c-4158-4481-a90e-08eada1e3bd5,Annzkie17 Gamers17,"I love ALl this Movie Netflix D,Best",5,0,9.52.1 build 11 63856,2026-02-11 03:43:21,9.52.1 build 11 63856,positive,"i love all this movie netflix d,best"
b726af00-7259-4a63-9bf8-310513c09e35,Panysia Palmer,its good when it working,5,0,9.51.0 build 6 63840,2026-02-11 03:39:43,9.51.0 build 6 63840,positive,its good when it working
d426a36a-1721-4ad2-a620-1bcc8bf7b474,Maddy Earley,Bring back Picture-in-Picture mode,1,0,9.52.1 build 11 63856,2026-02-11 03:01:55,9.52.1 build 11 63856,negative,bring back picture-in-picture mode
95f8db74-a7d4-453c-84f7-8f0c4777e827,Piyush Sorthiya,noot good,1,0,,2026-02-11 02:41:24,,positive,noot good
1bf30dd9-b9fb-4e6b-abf4-90d4beeeb6cd,Kayden Toben,some times it dosn't give me what i searched for,4,0,,2026-02-11 01:25:35,,negative,some times it dosn't give me what i searched for
32753f96-f21e-490e-9460-9e63ba1a2c1e,Pradeep raghaw,not interested,1,0,,2026-02-11 00:39:57,,negative,not interested
0751b693-5901-4c4e-a95e-92a02293f397,Gheorghe Stoica,who dosent love this app at all? its amazing! imagine the world without Netflix,5,0,9.52.1 build 11 63856,2026-02-11 00:38:04,9.52.1 build 11 63856,positive,who dosent love this app at all? its amazing! imagine the world without netflix
51223b6a-2311-4341-a7ac-9afb0a2750a4,Reshma Chhabria,I just purchased the subscription and am facing an issue and there is no customer support 🤬 its waste of money I tried to play an Movie or and series it's not play stuck reinstall check the internet speed 92mbps still it's stuck no support is available that's the response I get from Netflix customer support. I need my refund a total waste of money. In fact I downloaded a movie that is not working.,1,0,9.52.1 build 11 63856,2026-02-11 00:32:24,9.52.1 build 11 63856,negative,i just purchased the subscription and am facing an issue and there is no customer support 🤬 its waste of money i tried to play an movie or and series it's not play stuck reinstall check the internet speed 92mbps still it's stuck no support is available that's the response i get from netflix customer support. i need my refund a total waste of money. in fact i downloaded a movie that is not working.
6420454c-8b64-48bc-a380-d945440ecf33,Em Blessing,I love the TV and my child does to.,5,0,9.52.1 build 11 63856,2026-02-11 00:21:44,9.52.1 build 11 63856,positive,i love the tv and my child does to.
a21b505b-9c65-46d6-8e20-ec41460e10cc,Vreausa Majoc,the is a bug with the brightness. i can t watch anything on my phone cuz there is too little light. i tryed troibleshooting steps and increasing the brightness,1,0,8.132.2 build 18 50846,2026-02-10 10:19:06,8.132.2 build 18 50846,negative,the is a bug with the brightness. i can t watch anything on my phone cuz there is too little light. i tryed troibleshooting steps and increasing the brightness
663a4cf6-b8ad-4563-91c8-030a353a1cde,Della Elfariana,Gacor kang,5,0,9.51.0 build 6 63840,2026-02-10 10:08:42,9.51.0 build 6 63840,positive,gacor kang
285c8589-23ce-46e9-a7d0-275bf39bd5f5,Umar Ali (‫فاروق‬‎),"ilove NETFLIX it's the perfect app for just about any show or movie you want. that said, sometimes when i search for something new, netflix suggests the exact show or movie,",5,0,9.52.1 build 11 63856,2026-02-10 09:56:25,9.52.1 build 11 63856,positive,"ilove netflix it's the perfect app for just about any show or movie you want. that said, sometimes when i search for something new, netflix suggests the exact show or movie,"
176b25d8-0934-4f23-9451-3e6445304a29,Danial Irfan,"I told myself, “One episode only.” That was at 10PM. Suddenly it’s 3AM and I’m emotionally attached to fictional characters. The recommendations are too good. Every time I finish a show, Netflix already knows what to feed me next. Sleep? Optional.",5,0,9.51.0 build 6 63840,2026-02-10 09:54:44,9.51.0 build 6 63840,negative,"i told myself, “one episode only.” that was at 10pm. suddenly it’s 3am and i’m emotionally attached to fictional characters. the recommendations are too good. every time i finish a show, netflix already knows what to feed me next. sleep? optional."
e3aa3f4f-a12d-4113-8af3-630972281226,Hazim Yusof,Top-notch streaming with incredible original series and movies.,5,0,8.33.0 build 13 50248,2026-02-10 09:46:06,8.33.0 build 13 50248,positive,top-notch streaming with incredible original series and movies.
122e96a6-b0b5-4544-bd0b-a5bbde23cbd5,Abdur Abdur,good apss for watching movie,5,0,9.51.0 build 6 63840,2026-02-10 09:42:04,9.51.0 build 6 63840,positive,good apss for watching movie
2456beae-60ce-4a5c-9be1-21c018c2be52,Jennifer Novelia,I like how netflix always update their movies and series. I don't think I ever skipped a day without opening this app. I can find any movies or series' genres in this app.,5,0,9.52.1 build 11 63856,2026-02-10 09:39:52,9.52.1 build 11 63856,positive,i like how netflix always update their movies and series. i don't think i ever skipped a day without opening this app. i can find any movies or series' genres in this app.
a6cde7e3-52b2-4171-a40d-156ffd2c808a,Laura Habulembe,"Netflix is an outstanding entertainment platform with a huge variety of movies, series, and documentaries. I enjoy high-quality streaming, personalized recommendations, and binge-watching anytime. It’s perfect for relaxing, discovering new stories, and enjoying great content alone or with family and friends.",5,0,,2026-02-10 08:42:41,,positive,"netflix is an outstanding entertainment platform with a huge variety of movies, series, and documentaries. i enjoy high-quality streaming, personalized recommendations, and binge-watching anytime. it’s perfect for relaxing, discovering new stories, and enjoying great content alone or with family and friends."
a3c1f564-922b-4de5-8d4c-1c540e4d3102,Kanab Salyada,💦💗,5,0,9.52.1 build 11 63856,2026-02-10 08:41:27,9.52.1 build 11 63856,positive,💦💗
10a4be15-c1d3-4ffa-a9cb-d1516c544ec7,Nur ayuni Kaswadi,"""Netflix is my binge-watching paradise! 📺👀 Love the original content, vast library, and 4K quality. Always find something new to watch. Ad-free experience is a major win. Worth every penny! 👍 5 stars""",5,0,9.50.0 build 5 63808,2026-02-10 08:34:24,9.50.0 build 5 63808,positive,"""netflix is my binge-watching paradise! 📺👀 love the original content, vast library, and 4k quality. always find something new to watch. ad-free experience is a major win. worth every penny! 👍 5 stars"""
7a0efd9f-2f66-4bef-bf19-410ae477889a,Celia Mac Donald,"Very very disappointed! was so excited to finally have Netflix but Amazon prime is better to use in the end. there is a glitch somewhere in their system and they can't fix it. i can't watch anything ""over 19+"" and despite contacting them about 7/8times they just didn't care and didn't help at all!! i contacted my phone supplier and many others to try to fix it but nothing worked. hugely disappointed in Netflix!!",1,0,9.52.1 build 11 63856,2026-02-10 08:27:05,9.52.1 build 11 63856,negative,"very very disappointed! was so excited to finally have netflix but amazon prime is better to use in the end. there is a glitch somewhere in their system and they can't fix it. i can't watch anything ""over 19+"" and despite contacting them about 7/8times they just didn't care and didn't help at all!! i contacted my phone supplier and many others to try to fix it but nothing worked. hugely disappointed in netflix!!"
9ce131e6-fb65-476f-987e-ec8d438c686c,Jhyanter,Realy good,5,0,9.52.1 build 11 63856,2026-02-10 08:26:26,9.52.1 build 11 63856,positive,realy good
48c8e1ba-1151-4c4f-a2d2-5b132855eaeb,Majoo Bhai,movie download problem,1,0,9.52.1 build 11 63856,2026-02-10 08:16:08,9.52.1 build 11 63856,negative,movie download problem
edc9cfb7-dea0-48b9-86f0-fee744542058,Guillaume Leroux,"since update in Feb, casting to.my chrome's device isn't working properly. it loads, it shows 5 seconds of a title and then goes black, while the app shows playing... if not fix soon, goodbye Netflix.",1,0,8.102.2 build 20 50611,2026-02-10 07:59:24,8.102.2 build 20 50611,negative,"since update in feb, casting to.my chrome's device isn't working properly. it loads, it shows 5 seconds of a title and then goes black, while the app shows playing... if not fix soon, goodbye netflix."
827a0e5c-a856-4008-9ab6-2b17cd3a73ae,Amirul Ashraf,clean interface with reliable streaming quality. great experience overall,5,0,9.52.1 build 11 63856,2026-02-10 07:50:50,9.52.1 build 11 63856,positive,clean interface with reliable streaming quality. great experience overall
d5de4a5a-c719-4e71-9035-e080e3612a18,Jeff Sandfer,I've been watching Netflix is fine until you have a you must have had a recent update and now my phone gives me a device failure error code (500 -125) so you need to fix your freaking program so it'll run on my Motorola One Ace 5G ultra wide,1,0,9.52.1 build 11 63856,2026-02-10 07:48:45,9.52.1 build 11 63856,negative,i've been watching netflix is fine until you have a you must have had a recent update and now my phone gives me a device failure error code (500 -125) so you need to fix your freaking program so it'll run on my motorola one ace 5g ultra wide
65f8cbd7-9ccd-4314-866d-7de33fe4422a,Zaviory Ellison,Please give us season 4 of sneaky pete,5,0,,2026-02-10 07:43:22,,positive,please give us season 4 of sneaky pete
78e78123-6a31-484c-8413-c841619343ed,Kim Foster,can't see updated wwe pv,3,0,9.52.1 build 11 63856,2026-02-10 07:41:38,9.52.1 build 11 63856,negative,can't see updated wwe pv
891c82d0-92e6-4e32-9d36-22b17e77f61e,M. Drost,Go away with games... I am not a customer for games. Give me the option to hide games all together. In addition hiding movies/series you have already seen or do not ever want to see would be brilliant! This would avoid long searches through stuff you have already seen / are not interested in.,3,0,,2026-02-10 07:41:28,,negative,go away with games... i am not a customer for games. give me the option to hide games all together. in addition hiding movies/series you have already seen or do not ever want to see would be brilliant! this would avoid long searches through stuff you have already seen / are not interested in.
4b2bfbd0-7a83-4f27-af2a-49ffeaabf17c,Lavi Badshah,I have been watching Netflix for the last one month and now suddenly the Netflix application has stopped working.,3,0,9.52.1 build 11 63856,2026-02-10 07:25:51,9.52.1 build 11 63856,negative,i have been watching netflix for the last one month and now suddenly the netflix application has stopped working.
