reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
068d114c-311d-4e21-90d3-f2db61ab491e,Farah Syuhada,"Aplikasi Netflix memang sangat memuaskan untuk hiburan seisi keluarga. Banyak pilihan filem, drama dan dokumentari dari pelbagai genre dengan kualiti video yang jelas dan lancar. Sistem cadangan juga sangat tepat mengikut minat tontonan saya. Mudah digunakan dan boleh ditonton di pelbagai peranti. Memang berbaloi dan 5 bintang! 🍿",5,0,9.47.0 build 2 63732,2026-03-02 01:54:22,9.47.0 build 2 63732,positive,"aplikasi netflix memang sangat memuaskan untuk hiburan seisi keluarga. banyak pilihan filem, drama dan dokumentari dari pelbagai genre dengan kualiti video yang jelas dan lancar. sistem cadangan juga sangat tepat mengikut minat tontonan saya. mudah digunakan dan boleh ditonton di pelbagai peranti. memang berbaloi dan 5 bintang! 🍿"
da2aa1cc-e276-4fba-ab1c-458b036482bd,Ana Munoz de Cote,I can watch in my tv,1,0,8.78.0 build 16 50463,2026-03-02 01:40:49,8.78.0 build 16 50463,positive,i can watch in my tv
da513f17-72ef-4f11-9dcb-1d02d108aa94,Desiree Patterson,netflix have porn on so take it off,2,0,9.55.0 build 6 63912,2026-03-02 01:34:48,9.55.0 build 6 63912,negative,netflix have porn on so take it off
701df65b-7c72-4672-bd63-158be8bc0f8b,Humphrey Family,Awesome!,5,0,9.54.0 build 8 63892,2026-03-02 01:33:26,9.54.0 build 8 63892,positive,awesome!
0b041b45-1396-4ece-b733-792c382749de,Hairyx Coway,"Netflix is great for watching movies and TV shows. The video quality is smooth and there are many choices. I enjoy watching series anytime. The subscription can be expensive, but the content is good overall.",5,0,9.55.0 build 6 63912,2026-03-02 01:29:33,9.55.0 build 6 63912,positive,"netflix is great for watching movies and tv shows. the video quality is smooth and there are many choices. i enjoy watching series anytime. the subscription can be expensive, but the content is good overall."
9b7f2889-7568-415d-9daa-7ff98fba6729,Amao Bakari,Love more,5,0,,2026-03-02 00:27:35,,positive,love more
dfdae501-78e8-4146-be07-0f4c5ff93c0f,dr.krishna veni,please add friends again.its my comfort show.actually now I am going through a lot the show friends 1994 has been my comfort show ever and it reminds me of my dead cousin who recommended me to watch it.this show has been my buddy so please could you please add friends again I beg you ?,5,0,9.55.0 build 6 63912,2026-03-02 00:25:21,9.55.0 build 6 63912,positive,please add friends again.its my comfort show.actually now i am going through a lot the show friends 1994 has been my comfort show ever and it reminds me of my dead cousin who recommended me to watch it.this show has been my buddy so please could you please add friends again i beg you ?
65ed229b-70e1-4e60-a13f-1333fc9a7f62,Todd T,"Pedophiles, rapists, and thieves.",1,0,9.55.0 build 6 63912,2026-03-02 00:24:36,9.55.0 build 6 63912,negative,"pedophiles, rapists, and thieves."
b26e8493-e171-442b-a4bd-b5132a2a2399,Todd T,"Pedophiles, rapists, and thieves.",1,0,9.55.0 build 6 63912,2026-03-02 00:24:27,9.55.0 build 6 63912,negative,"pedophiles, rapists, and thieves."
13c289d2-7839-4b5e-87f7-4f21b329050a,Ferguson Johnson,Running away from the bullet is a hard judge ment on this device .,5,0,9.55.0 build 6 63912,2026-03-02 00:09:37,9.55.0 build 6 63912,positive,running away from the bullet is a hard judge ment on this device .
fec2f2c2-a1da-4b8f-a2e9-55a9cc335b0e,Liam BigFella78,give us back the ability to cast!!!,1,0,,2026-03-01 10:08:33,,negative,give us back the ability to cast!!!
b4e0f783-7af5-4c5f-a4db-e836d4ff27ae,JACOB Dane,Why remove all the good stuff like bro I would've given it 5 stars if they didn't remove both the grown ups happy gilmore 1 8 mile dexter karate kid 1 half the ninjago seasons and alot more like they've lost more jewels in the crown than the British empire,1,0,9.55.0 build 6 63912,2026-03-01 10:04:00,9.55.0 build 6 63912,positive,why remove all the good stuff like bro i would've given it 5 stars if they didn't remove both the grown ups happy gilmore 1 8 mile dexter karate kid 1 half the ninjago seasons and alot more like they've lost more jewels in the crown than the british empire
f4d3a25c-1029-4b67-b80e-80046d16b15a,Sandiya Sulramanian,Netflix offers a wide range of movies and series. The streaming quality is excellent and there’s always something interesting to watch.,5,0,9.55.0 build 6 63912,2026-03-01 09:54:40,9.55.0 build 6 63912,positive,netflix offers a wide range of movies and series. the streaming quality is excellent and there’s always something interesting to watch.
cfae5b17-4358-41fc-b134-7ab30b796f6f,n r,hha,5,0,9.55.0 build 6 63912,2026-03-01 09:29:08,9.55.0 build 6 63912,positive,hha
8d98e92a-904f-4823-857b-b987b3aa3439,Noob Guest,there's no other shows like the Simpsons,1,0,,2026-03-01 09:13:18,,positive,there's no other shows like the simpsons
0b9aa94d-d221-4460-bca4-966da74bd7bf,Beverly Maxwell,Beverly maxwell house,5,0,,2026-03-01 08:51:30,,positive,beverly maxwell house
dd8dff18-cff6-4392-98cd-14202582e6b9,Sanket,kya bug h bhai movie he nhi chal rehe h play nhi ho rahi movie,1,0,9.55.0 build 6 63912,2026-03-01 08:43:14,9.55.0 build 6 63912,negative,kya bug h bhai movie he nhi chal rehe h play nhi ho rahi movie
a50813ba-beb7-4bb2-a105-4e3d0d12d228,Siti Salihah,"I always watch Netflix because there are many latest movie and drama avaliable. There also live shows every Tuesday, such as WWE Raw, which I exciting to more watch it. In addition, Netflix frequently updates it's platform with many new and interesting stories.",5,0,,2026-03-01 08:29:56,,positive,"i always watch netflix because there are many latest movie and drama avaliable. there also live shows every tuesday, such as wwe raw, which i exciting to more watch it. in addition, netflix frequently updates it's platform with many new and interesting stories."
74381bdf-58a8-4c77-aabf-55453c379417,Haiqal Kamal,can't log in,1,0,9.55.0 build 6 63912,2026-03-01 08:26:22,9.55.0 build 6 63912,negative,can't log in
59d82b50-2ec0-4cdd-a2e5-45fd491b499e,zaw zaw,Good apk,5,0,,2026-03-01 08:19:17,,positive,good apk
d9a2d291-09ff-497b-ae80-26edb7c077aa,Susan Romero,"So I was watching a movie, that was being taken off Netflix, and 10 mins past midnight it stopped playing. You could at least let people finish watching a movie if it's being watched before taking it off. This is really annoying. maybe take movies off at one a m instead of midnight.So people have a chance to finish watching. otherwise I love netflix. Ive been a customer since the company started.",4,0,9.55.0 build 6 63912,2026-03-01 08:17:42,9.55.0 build 6 63912,negative,"so i was watching a movie, that was being taken off netflix, and 10 mins past midnight it stopped playing. you could at least let people finish watching a movie if it's being watched before taking it off. this is really annoying. maybe take movies off at one a m instead of midnight.so people have a chance to finish watching. otherwise i love netflix. ive been a customer since the company started."
00410f81-ef92-43ed-85f4-f00bcd714758,Mervyn Jacobs,now i saw something else where is The Land of Wano arc,1,0,9.54.0 build 8 63892,2026-03-01 08:05:49,9.54.0 build 8 63892,positive,now i saw something else where is the land of wano arc
b2ea75ee-e353-49b6-a742-3814ee411f7a,Ronald Jr Rontos,i like this app,5,0,9.55.0 build 6 63912,2026-03-01 07:40:57,9.55.0 build 6 63912,positive,i like this app
5d2323b2-30f8-44c8-8ede-9d028c83ab0c,Johnny Houston,ask to many questions,2,0,,2026-03-01 07:29:36,,positive,ask to many questions
225387ab-7e30-4fe1-a8f3-758601c96fa6,Jimmy Jones,It's Netflix. can't get better,5,0,9.55.0 build 6 63912,2026-03-01 07:23:49,9.55.0 build 6 63912,positive,it's netflix. can't get better
d0280d99-7155-4639-95cf-80ab9f83ef5e,Kabelo Ralane,love it,5,0,,2026-03-01 07:10:33,,positive,love it
00dddf8c-736e-46f1-9fc2-b7d5b24366ea,Terranie Roberts,it won't let me log back in,3,0,9.55.0 build 6 63912,2026-03-01 07:07:00,9.55.0 build 6 63912,negative,it won't let me log back in
60a56d33-279d-4af0-85b7-976fb57af5d9,Noel Playday,Whenever i try to open the app it instantly crashes,1,0,9.55.0 build 6 63912,2026-03-01 07:04:12,9.55.0 build 6 63912,negative,whenever i try to open the app it instantly crashes
2b54e901-a3b6-41ec-a5e3-a7a0882dd973,CeleBraTinG illuZion,can't get payment issue to fix.. tried 3 different methods.. CS useless.. app useless,1,0,9.47.0 build 2 63732,2026-03-01 06:54:52,9.47.0 build 2 63732,negative,can't get payment issue to fix.. tried 3 different methods.. cs useless.. app useless
82a6cc41-d07d-4c9b-af92-d33a76382e91,Chandhranshu Siripurapu,It Has So many Animes....THANK YOU NETFLIX !,5,0,9.55.0 build 6 63912,2026-03-01 06:44:33,9.55.0 build 6 63912,positive,it has so many animes....thank you netflix !
5c40bb97-0fca-4d5a-9a0e-ee3d2b55673e,BILAL,so gooooood,5,0,9.55.0 build 6 63912,2026-03-01 06:35:49,9.55.0 build 6 63912,positive,so gooooood
ea4a6581-cddf-46b1-b98b-e355de21a6ab,Dita Elisa,meh. continuously logs me out and accuses me of not being a part of my own household so always having to email a code. 🙄😒 I just want to watch Bridgeton in peace.,3,0,9.55.0 build 6 63912,2026-03-01 06:33:18,9.55.0 build 6 63912,negative,meh. continuously logs me out and accuses me of not being a part of my own household so always having to email a code. 🙄😒 i just want to watch bridgeton in peace.
a2cb6eb5-525a-4fc2-9474-fefb9831a2b8,Babshi-Colleen Spiett,"good choices, many options...",5,0,,2026-03-01 06:22:25,,positive,"good choices, many options..."
71542000-e36c-414e-b175-4b2a05282583,Kaylene Skewes,pixelates and has to be reset every few days!!,1,0,9.55.0 build 6 63912,2026-03-01 06:13:05,9.55.0 build 6 63912,negative,pixelates and has to be reset every few days!!
d984a3c4-2f62-4170-9bad-316cf66389bd,Jackson Ruble,"If you pay money for a streaming service, there should be no ads. Period.",1,0,,2026-03-01 05:33:07,,negative,"if you pay money for a streaming service, there should be no ads. period."
34091134-bf6e-4a5b-99e6-2ce3feda62b5,Manjeetranga Manjeetranga,recharge kaise kare,1,0,9.55.0 build 6 63912,2026-03-01 05:24:31,9.55.0 build 6 63912,positive,recharge kaise kare
fda66165-c936-4fcf-8d65-3bd76346d956,Loiloi Bernal,good,5,0,9.55.0 build 6 63912,2026-03-01 05:05:10,9.55.0 build 6 63912,positive,good
dd6f5801-c3a5-416d-b9f8-26b0c10915e4,Jiya Saifi,Netflix bahut Achcha app hai,5,0,9.55.0 build 6 63912,2026-03-01 04:37:16,9.55.0 build 6 63912,positive,netflix bahut achcha app hai
c7674319-c89d-42a1-af39-cea974d9a278,PinoyTV,ok,5,0,9.19.2 build 8 62796,2026-03-01 04:33:49,9.19.2 build 8 62796,positive,ok
ca2b46d2-bd88-44e9-86c5-89d21cda055c,Ijeoma Ifedobi,ok,5,0,7.120.6 build 63 35594,2026-03-01 04:29:35,7.120.6 build 63 35594,positive,ok
c283bfbf-0332-4059-8a57-e66ca2b30cd7,Joel Terry,awful! I paid for Netflix for a specific movie that they claim you can watch on their service and after I paid it's not on there. unsubscribing!,1,0,8.105.0 build 15 50626,2026-03-01 04:24:07,8.105.0 build 15 50626,negative,awful! i paid for netflix for a specific movie that they claim you can watch on their service and after i paid it's not on there. unsubscribing!
29d5f2f4-4724-45ca-973e-af07995128e8,s c,"Contant ""Netflix is not responding"" notifications interrupting. How did you screw up the app this time?!? And, yes, it's up to date. Your error, not mine! 3 days later, another update, same errors still popping up. Used to be a decent app. Now it's a mess.",1,0,9.55.0 build 6 63912,2026-03-01 04:17:18,9.55.0 build 6 63912,negative,"contant ""netflix is not responding"" notifications interrupting. how did you screw up the app this time?!? and, yes, it's up to date. your error, not mine! 3 days later, another update, same errors still popping up. used to be a decent app. now it's a mess."
b88292f4-3307-4a98-b4c8-2cd6f251f344,Shah Shaibaan,Netflix offers a huge variety of movies and series with amazing streaming quality. The original shows are top-notch. The user interface is smooth and personalized. Perfect for binge-watching weekends.,5,0,9.47.0 build 2 63732,2026-03-01 04:16:51,9.47.0 build 2 63732,positive,netflix offers a huge variety of movies and series with amazing streaming quality. the original shows are top-notch. the user interface is smooth and personalized. perfect for binge-watching weekends.
15f9a337-77b4-4ed1-b02e-6fad7e24c31a,Siva kumari Jalapati,better than jio hostar and prime video cause the jio hostar and prime video has ads only this app does not have ads.,5,0,,2026-03-01 04:15:28,,negative,better than jio hostar and prime video cause the jio hostar and prime video has ads only this app does not have ads.
0a90006f-53b8-4296-bc03-1a073c7c00cc,Anjum Afsha,removed all good shows,4,0,9.55.0 build 6 63912,2026-03-01 04:04:21,9.55.0 build 6 63912,negative,removed all good shows
a5ea5e62-d6b6-41d3-a457-3e60504412ba,MILLENNIUM PAL Music Vocal 114,RDR OPTION PLESE POCO F7,3,0,,2026-03-01 03:56:36,,positive,rdr option plese poco f7
87a888a3-200c-435a-afce-df4e59969eea,Pranshul Sharma,"Worst app, taken money but not subscription not activated",1,0,,2026-03-01 03:49:06,,negative,"worst app, taken money but not subscription not activated"
aba99ece-9e29-4b61-aa35-2675dc9a5240,Patrick Thomas,"this app is awesome, but BRING BACK TURBO FAST, FIRST 2 SEASONS OF BROOKLYN 99, BEN 10 REBOOT, PEABODY AND SHERMAN SHOW, POCOYO, SEASON 3 AND 4 OF OCTONAUTS",5,0,9.55.0 build 6 63912,2026-03-01 03:49:03,9.55.0 build 6 63912,positive,"this app is awesome, but bring back turbo fast, first 2 seasons of brooklyn 99, ben 10 reboot, peabody and sherman show, pocoyo, season 3 and 4 of octonauts"
27f2e48c-7df8-4e37-b0bd-4b97f77b9125,Eshwari Devaiah,"Netflix is a great streaming app with a huge collection of movies, web series, and Netflix Originals. The video quality is excellent, and the app is easy to use. It’s perfect for binge-watching, but the subscription price feels a little high. Overall, a very good entertainment platform.",5,0,9.54.0 build 8 63892,2026-03-01 03:44:04,9.54.0 build 8 63892,positive,"netflix is a great streaming app with a huge collection of movies, web series, and netflix originals. the video quality is excellent, and the app is easy to use. it’s perfect for binge-watching, but the subscription price feels a little high. overall, a very good entertainment platform."
eb22fd2b-9827-4c46-a6ad-3be94b1bd0f9,Martyn Suharsono,"we off the membership, but the payment still counting 🤬",1,0,,2026-03-01 03:19:08,,negative,"we off the membership, but the payment still counting 🤬"
76ce0212-858e-4925-8387-83e2510efba2,Anthony Skordoulis,constantly telling me to get a temporary code for my own account. Has been happening for months now.,1,0,9.55.0 build 6 63912,2026-03-01 03:09:59,9.55.0 build 6 63912,negative,constantly telling me to get a temporary code for my own account. has been happening for months now.
853cbcbf-addf-4e2c-b8a6-c28dda727c99,Tyler Enright,so mid dont let me watch on my phone,3,0,9.30.1 build 8 63276,2026-03-01 02:21:41,9.30.1 build 8 63276,negative,so mid dont let me watch on my phone
